2026-04-02 12:48:02;1226;6.144;24
2026-04-02 12:49:02;1263;6.144;24
2026-04-02 12:50:01;1289;6.144;24
2026-04-02 12:51:01;1358;6.144;24
2026-04-02 12:52:02;1384;6.144;24
2026-04-02 12:53:02;1355;6.144;24
2026-04-02 12:54:02;1309;6.4;25
2026-04-02 12:55:01;1309;6.144;24
2026-04-02 12:56:01;1299;6.4;25
2026-04-02 12:57:02;1390;6.4;25
2026-04-02 12:58:02;1371;6.4;25
2026-04-02 12:59:02;1401;6.4;25
2026-04-02 13:00:04;1397;6.4;25
2026-04-02 13:01:01;1447;6.4;25
2026-04-02 13:02:02;1456;6.4;25
2026-04-02 13:03:02;1482;6.4;25
2026-04-02 13:04:01;1567;6.4;25
2026-04-02 13:05:01;1609;6.4;25
2026-04-02 13:06:02;1631;6.4;25
2026-04-02 13:07:02;1584;6.4;25
2026-04-02 13:08:02;1565;6.4;25
2026-04-02 13:09:01;1634;6.144;24
2026-04-02 13:10:01;1655;6.144;24
2026-04-02 13:11:02;1752;6.144;24
2026-04-02 13:12:02;1871;6.144;24
2026-04-02 13:13:01;1962;6.144;24
2026-04-02 13:14:01;2004;6.144;24
2026-04-02 13:15:02;2062;6.144;24
2026-04-02 13:16:02;1949;6.144;24
2026-04-02 13:17:02;1940;6.144;24
2026-04-02 13:18:01;1911;6.144;24
2026-04-02 13:19:01;1908;6.144;24
2026-04-02 13:20:02;1873;6.144;24
2026-04-02 13:21:02;1796;6.4;25
2026-04-02 13:22:01;1717;6.4;25
2026-04-02 13:23:01;1674;6.4;25
2026-04-02 13:24:02;1601;6.4;25
2026-04-02 13:25:02;1552;6.4;25
2026-04-02 13:26:02;1535;6.4;25
2026-04-02 13:27:01;1476;6.4;25
2026-04-02 13:28:01;1472;6.4;25
2026-04-02 13:29:02;1466;6.4;25
2026-04-02 13:30:02;1433;6.4;25
2026-04-02 13:31:02;1423;6.4;25
2026-04-02 13:32:01;1383;6.656000000000001;26
2026-04-02 13:33:01;1379;6.656000000000001;26
2026-04-02 13:34:02;1370;6.656000000000001;26
2026-04-02 13:35:02;1358;6.656000000000001;26
2026-04-02 13:36:01;1357;6.656000000000001;26
2026-04-02 13:37:01;1383;6.656000000000001;26
2026-04-02 13:38:02;1393;6.656000000000001;26
2026-04-02 13:39:02;1432;6.656000000000001;26
2026-04-02 13:40:02;1417;6.4;25
2026-04-02 13:41:01;1417;6.4;25
2026-04-02 13:42:01;1394;6.4;25
2026-04-02 13:43:02;1394;6.4;25
2026-04-02 13:44:02;1381;6.4;25
2026-04-02 13:45:01;1390;6.4;25
2026-04-02 13:46:01;1400;6.4;25
2026-04-02 13:47:02;1361;6.4;25
2026-04-02 13:48:02;1381;6.4;25
2026-04-02 13:49:02;1388;6.4;25
2026-04-02 13:50:01;1363;6.4;25
2026-04-02 13:51:01;1321;6.4;25
2026-04-02 13:52:02;1294;6.4;25
2026-04-02 13:55:02;1055;6.656000000000001;26
2026-04-02 13:56:02;1056;6.656000000000001;26
2026-04-02 13:57:01;1019;6.656000000000001;26
2026-04-02 13:58:01;1017;6.656000000000001;26
2026-04-02 13:59:01;979;6.656000000000001;26
2026-04-02 14:00:02;1048;6.656000000000001;26
2026-04-02 14:01:05;1060;6.656000000000001;26
2026-04-02 14:02:01;1066;6.656000000000001;26
2026-04-02 14:03:01;1116;6.656000000000001;26
2026-04-02 14:04:02;1200;6.656000000000001;26
2026-04-02 14:05:02;1222;6.656000000000001;26
2026-04-02 14:06:01;1332;6.656000000000001;26
2026-04-02 14:07:01;1401;6.656000000000001;26
2026-04-02 14:08:01;1491;6.656000000000001;26
2026-04-02 14:09:02;1633;6.656000000000001;26
2026-04-02 14:10:01;1770;6.656000000000001;26
2026-04-02 14:11:01;2004;6.656000000000001;26
2026-04-02 14:12:01;2299;6.4;25
2026-04-02 14:13:02;2578;6.4;25
2026-04-02 14:14:02;2474;6.4;25
2026-04-02 14:15:01;2194;6.4;25
2026-04-02 14:16:01;1957;6.4;25
2026-04-02 14:17:01;1898;6.656000000000001;26
2026-04-02 14:18:02;1968;6.656000000000001;26
2026-04-02 14:19:02;2049;6.656000000000001;26
2026-04-02 14:20:01;2049;6.656000000000001;26
2026-04-02 14:21:01;2040;6.656000000000001;26
2026-04-02 14:22:02;1971;6.656000000000001;26
2026-04-02 14:23:02;1930;6.656000000000001;26
2026-04-02 14:24:01;1950;6.656000000000001;26
2026-04-02 14:25:01;2040;6.656000000000001;26
2026-04-02 14:26:01;2111;6.912000000000001;27
2026-04-02 14:27:02;2265;6.912000000000001;27
2026-04-02 14:28:02;2367;6.912000000000001;27
2026-04-02 14:29:01;2556;6.912000000000001;27
2026-04-02 14:30:01;2672;6.912000000000001;27
2026-04-02 14:31:02;2674;6.912000000000001;27
2026-04-02 14:32:02;2692;7.168000000000001;28
2026-04-02 14:33:01;2607;7.168000000000001;28
2026-04-02 14:34:01;2410;7.168000000000001;28
2026-04-02 14:35:01;2337;7.168000000000001;28
2026-04-02 14:36:02;2230;7.168000000000001;28
2026-04-02 14:37:02;2118;7.168000000000001;28
2026-04-02 14:38:01;2003;7.168000000000001;28
2026-04-02 14:39:01;1991;7.4239999999999995;29
2026-04-02 14:40:02;2005;7.4239999999999995;29
2026-04-02 14:41:02;1983;7.4239999999999995;29
2026-04-02 14:42:02;2031;7.4239999999999995;29
2026-04-02 14:43:01;1985;7.4239999999999995;29
2026-04-02 14:44:01;2030;7.4239999999999995;29
2026-04-02 14:45:02;2059;7.168000000000001;28
2026-04-02 14:46:03;2110;7.168000000000001;28
2026-04-02 14:47:01;2202;7.168000000000001;28
2026-04-02 14:48:01;2305;7.168000000000001;28
2026-04-02 14:49:02;2484;7.168000000000001;28
2026-04-02 14:50:01;2669;7.168000000000001;28
2026-04-02 14:51:01;2753;7.168000000000001;28
2026-04-02 14:52:01;2856;7.168000000000001;28
2026-04-02 14:53:01;2869;7.4239999999999995;29
2026-04-02 14:54:02;2869;7.4239999999999995;29
2026-04-02 14:55:01;2903;7.4239999999999995;29
2026-04-02 14:56:01;2715;7.4239999999999995;29
2026-04-02 14:57:01;2546;7.4239999999999995;29
2026-04-02 14:58:02;2442;7.4239999999999995;29
2026-04-02 14:59:02;2269;7.68;30
2026-04-02 15:00:02;2170;7.68;30
2026-04-02 15:01:02;2060;7.68;30
2026-04-02 15:02:01;1993;7.68;30
2026-04-02 15:03:01;1918;7.68;30
2026-04-02 15:04:02;1851;7.68;30
2026-04-02 15:05:02;1806;7.68;30
2026-04-02 15:06:01;1794;7.68;30
2026-04-02 15:07:01;1824;7.68;30
2026-04-02 15:08:01;1877;7.936;31
2026-04-02 15:09:02;1995;7.936;31
2026-04-02 15:10:01;2130;7.936;31
2026-04-02 15:11:01;2261;7.936;31
2026-04-02 15:12:01;2283;7.936;31
2026-04-02 15:13:02;2304;7.936;31
2026-04-02 15:14:02;2311;7.936;31
2026-04-02 15:15:01;2296;8.192;32
2026-04-02 15:16:01;2223;8.192;32
2026-04-02 15:17:01;2132;8.192;32
2026-04-02 15:18:02;2053;8.192;32
2026-04-02 15:19:02;1889;8.192;32
2026-04-02 15:20:01;1795;8.192;32
2026-04-02 15:21:01;1697;8.192;32
2026-04-02 15:22:01;1640;8.192;32
2026-04-02 15:23:02;1579;8.192;32
2026-04-02 15:24:01;1531;8.192;32
2026-04-02 15:25:01;1487;8.448;33
2026-04-02 15:26:01;1468;8.448;33
2026-04-02 15:27:02;1475;8.448;33
2026-04-02 15:28:01;1525;8.448;33
2026-04-02 15:29:01;1521;8.448;33
2026-04-02 15:30:01;1467;8.448;33
2026-04-02 15:31:01;1463;8.448;33
2026-04-02 15:32:02;1395;8.448;33
2026-04-02 15:33:01;1387;8.448;33
2026-04-02 15:34:01;1394;8.448;33
2026-04-02 15:35:01;1385;8.448;33
2026-04-02 15:36:01;1355;8.448;33
2026-04-02 15:37:02;1453;8.192;32
2026-04-02 15:38:01;1477;8.192;32
2026-04-02 15:39:01;1559;8.192;32
2026-04-02 15:40:01;1630;8.192;32
2026-04-02 15:41:02;1715;8.192;32
2026-04-02 15:42:01;1745;8.192;32
2026-04-02 15:43:01;1738;8.192;32
2026-04-02 15:44:01;1648;8.192;32
2026-04-02 15:45:01;1613;8.192;32
2026-04-02 15:46:01;1543;8.192;32
2026-04-02 15:47:01;1460;8.192;32
2026-04-02 15:48:01;1385;8.192;32
2026-04-02 15:49:01;1310;8.192;32
2026-04-02 15:50:02;1300;8.192;32
2026-04-02 15:51:01;1300;8.192;32
2026-04-02 15:52:01;1311;8.448;33
2026-04-02 15:53:01;1306;8.448;33
2026-04-02 15:54:01;1317;8.448;33
2026-04-02 15:55:01;1383;8.448;33
2026-04-02 15:56:01;1354;8.448;33
2026-04-02 15:57:01;1306;8.448;33
2026-04-02 15:58:01;1311;8.448;33
2026-04-02 15:59:02;1273;8.448;33
2026-04-02 16:00:01;1219;8.448;33
2026-04-02 16:01:01;1220;8.448;33
2026-04-02 16:02:01;1228;8.448;33
2026-04-02 16:03:01;1223;8.448;33
2026-04-02 16:04:01;1192;8.448;33
2026-04-02 16:05:02;1187;8.448;33
2026-04-02 16:06:01;1184;8.448;33
2026-04-02 16:07:01;1213;8.448;33
2026-04-02 16:08:01;1220;8.448;33
2026-04-02 16:09:01;1207;8.448;33
2026-04-02 16:10:01;1211;8.448;33
2026-04-02 16:11:01;1201;8.448;33
2026-04-02 16:12:01;1220;8.448;33
2026-04-02 16:13:01;1300;8.448;33
2026-04-02 16:14:01;1358;8.192;32
2026-04-02 16:15:01;1392;8.192;32
2026-04-02 16:16:01;1402;8.192;32
2026-04-02 16:17:01;1409;8.192;32
2026-04-02 16:18:01;1358;8.192;32
2026-04-02 16:19:01;1314;8.192;32
2026-04-02 16:20:01;1306;8.448;33
2026-04-02 16:21:01;1233;8.448;33
2026-04-02 16:22:01;1186;8.448;33
2026-04-02 16:23:02;1219;8.448;33
2026-04-02 16:24:01;1213;8.448;33
2026-04-02 16:25:01;1166;8.448;33
2026-04-02 16:26:01;1181;8.448;33
2026-04-02 16:27:01;1215;8.192;32
2026-04-02 16:28:01;1230;8.448;33
2026-04-02 16:29:01;1210;8.448;33
2026-04-02 16:30:01;1221;8.448;33
2026-04-02 16:31:01;1255;8.448;33
2026-04-02 16:32:01;1227;8.448;33
2026-04-02 16:33:01;1228;8.448;33
2026-04-02 16:34:01;1212;8.448;33
2026-04-02 16:35:01;1219;8.448;33
2026-04-02 16:36:01;1176;8.448;33
2026-04-02 16:37:01;1131;8.448;33
2026-04-02 16:38:01;1136;8.448;33
2026-04-02 16:39:01;1059;8.448;33
2026-04-02 16:40:01;1059;8.192;32
2026-04-02 16:41:02;984;8.192;32
2026-04-02 16:42:01;947;8.192;32
2026-04-02 16:43:01;879;8.192;32
2026-04-02 16:44:01;813;8.192;32
2026-04-02 16:45:01;767;8.192;32
2026-04-02 16:46:01;763;8.192;32
2026-04-02 16:47:06;670;8.192;32
2026-04-02 16:48:01;711;8.192;32
2026-04-02 16:49:01;726;8.192;32
2026-04-02 16:50:01;780;8.192;32
2026-04-02 16:51:01;859;8.192;32
2026-04-02 16:52:01;900;8.192;32
2026-04-02 16:53:01;936;8.192;32
2026-04-02 16:54:01;999;8.192;32
2026-04-02 16:55:01;1034;8.192;32
2026-04-02 16:56:02;1066;8.192;32
2026-04-02 16:57:01;1060;8.192;32
2026-04-02 16:58:01;1057;8.448;33
2026-04-02 16:59:01;1059;8.448;33
2026-04-02 17:00:03;1063;8.448;33
2026-04-02 17:01:00;1051;8.448;33
2026-04-02 17:02:00;1054;8.448;33
2026-04-02 17:03:00;1053;8.448;33
2026-04-02 17:04:00;1060;8.448;33
2026-04-02 17:05:00;1121;8.448;33
2026-04-02 17:06:00;1104;8.448;33
2026-04-02 17:07:00;1134;8.448;33
2026-04-02 17:08:00;1108;8.448;33
2026-04-02 17:09:00;1109;8.448;33
2026-04-02 17:10:01;1058;8.448;33
2026-04-02 17:11:00;1068;8.192;32
2026-04-02 17:12:00;1002;8.192;32
2026-04-02 17:13:00;973;8.192;32
2026-04-02 17:14:00;956;7.936;31
2026-04-02 17:15:00;935;7.936;31
2026-04-02 17:16:00;987;7.936;31
2026-04-02 17:17:00;1054;7.936;31
2026-04-02 17:18:00;1061;8.192;32
2026-04-02 17:19:00;1058;8.192;32
2026-04-02 17:20:00;1048;8.192;32
2026-04-02 17:21:00;1066;8.192;32
2026-04-02 17:22:00;1050;8.192;32
2026-04-02 17:23:00;998;8.192;32
2026-04-02 17:24:00;980;8.192;32
2026-04-02 17:25:00;963;8.192;32
2026-04-02 17:26:00;892;8.192;32
2026-04-02 17:27:00;885;8.192;32
2026-04-02 17:28:00;851;8.192;32
2026-04-02 17:29:00;857;8.192;32
2026-04-02 17:30:00;881;8.192;32
2026-04-02 17:31:00;875;8.192;32
2026-04-02 17:32:00;828;8.192;32
2026-04-02 17:33:00;816;8.192;32
2026-04-02 17:34:00;814;8.192;32
2026-04-02 17:35:00;798;8.192;32
2026-04-02 17:36:00;817;8.192;32
2026-04-02 17:37:01;810;8.448;33
2026-04-02 17:38:00;822;8.448;33
2026-04-02 17:39:00;811;8.448;33
2026-04-02 17:40:00;801;8.448;33
2026-04-02 17:41:00;807;8.448;33
2026-04-02 17:42:00;787;8.448;33
2026-04-02 17:43:00;797;8.192;32
2026-04-02 17:44:00;726;8.192;32
2026-04-02 17:45:00;730;8.192;32
2026-04-02 17:46:00;715;7.936;31
2026-04-02 17:47:00;669;7.936;31
2026-04-02 17:48:00;632;7.936;31
2026-04-02 17:49:00;596;7.936;31
2026-04-02 17:50:00;553;7.936;31
2026-04-02 17:51:00;534;7.936;31
2026-04-02 17:52:00;524;7.936;31
2026-04-02 17:53:00;509;7.936;31
2026-04-02 17:54:00;442;7.936;31
2026-04-02 17:55:00;398;7.936;31
2026-04-02 17:56:00;398;7.936;31
2026-04-02 17:57:00;358;7.936;31
2026-04-02 17:58:00;353;7.936;31
2026-04-02 17:58:59;348;7.936;31
2026-04-02 18:00:03;349;7.936;31
2026-04-02 18:01:02;314;7.936;31
2026-04-02 18:02:02;280;7.936;31
2026-04-02 18:03:02;240;7.936;31
2026-04-02 18:04:02;226;7.936;31
2026-04-02 18:05:03;226;7.936;31
2026-04-02 18:06:02;239;7.936;31
2026-04-02 18:07:02;237;7.936;31
2026-04-02 18:08:02;262;7.936;31
2026-04-02 18:09:02;196;7.936;31
2026-04-02 18:10:02;168;7.936;31
2026-04-02 18:11:02;165;7.936;31
2026-04-02 18:12:02;153;7.68;30
2026-04-02 18:13:02;142;7.68;30
2026-04-02 18:14:02;151;7.68;30
2026-04-02 18:15:02;148;7.4239999999999995;29
2026-04-02 18:16:02;144;7.4239999999999995;29
2026-04-02 18:17:02;164;7.4239999999999995;29
2026-04-02 18:18:02;167;7.4239999999999995;29
2026-04-02 18:19:02;166;7.4239999999999995;29
2026-04-02 18:20:02;169;7.4239999999999995;29
2026-04-02 18:21:02;187;7.4239999999999995;29
2026-04-02 18:22:02;192;7.4239999999999995;29
2026-04-02 18:23:01;183;7.4239999999999995;29
2026-04-02 18:24:02;185;7.4239999999999995;29
2026-04-02 18:25:02;191;7.4239999999999995;29
2026-04-02 18:26:02;188;7.4239999999999995;29
2026-04-02 18:27:02;193;7.4239999999999995;29
2026-04-02 18:28:02;182;7.4239999999999995;29
2026-04-02 18:29:02;164;7.168000000000001;28
2026-04-02 18:30:02;143;7.168000000000001;28
2026-04-02 18:31:02;148;7.168000000000001;28
2026-04-02 18:32:05;143;7.168000000000001;28
2026-04-02 18:33:02;124;7.168000000000001;28
2026-04-02 18:34:02;124;7.168000000000001;28
2026-04-02 18:35:05;119;6.912000000000001;27
2026-04-02 18:36:05;100;6.912000000000001;27
2026-04-02 18:37:02;81;6.912000000000001;27
2026-04-02 18:38:05;84;6.912000000000001;27
2026-04-02 18:39:05;82;6.912000000000001;27
2026-04-02 18:40:04;78;6.912000000000001;27
2026-04-02 18:41:05;78;6.656000000000001;26
2026-04-02 18:42:04;79;6.656000000000001;26
2026-04-02 18:43:04;80;6.4;25
2026-04-02 18:44:04;77;6.4;25
2026-04-02 18:45:04;78;6.4;25
2026-04-02 18:46:02;79;6.144;24
2026-04-02 18:47:04;78;6.144;24
2026-04-02 18:48:02;79;6.144;24
2026-04-02 18:49:02;79;6.144;24
2026-04-02 18:50:02;128;6.144;24
2026-04-02 18:51:02;79;6.144;24
2026-04-02 18:52:01;115;6.144;24
2026-04-02 18:53:02;115;6.144;24
2026-04-02 18:54:02;84;6.144;24
2026-04-02 18:55:02;117;6.144;24
2026-04-02 18:56:02;105;6.144;24
2026-04-02 18:57:02;61;6.144;24
2026-04-02 18:58:02;60;6.144;24
2026-04-02 18:59:02;60;6.144;24
2026-04-02 19:00:01;57;6.144;24
2026-04-02 19:01:01;31;6.144;24
2026-04-02 19:02:00;60;6.144;24
2026-04-02 19:03:01;59;6.144;24
2026-04-02 19:04:01;0;6.144;24
2026-04-02 19:05:01;31;6.144;24
2026-04-02 19:06:00;0;6.144;24
2026-04-02 19:07:01;30;6.144;24
2026-04-02 19:08:01;30;6.144;24
2026-04-02 19:09:01;56;6.144;24
2026-04-02 19:10:01;105;6.144;24
2026-04-02 19:11:00;98;6.144;24
2026-04-02 19:12:01;99;5.888000000000001;23
2026-04-02 19:13:01;97;5.888000000000001;23
2026-04-02 19:14:01;98;5.888000000000001;23
2026-04-02 19:15:01;99;5.632000000000001;22
2026-04-02 19:16:01;98;5.632000000000001;22
2026-04-02 19:17:01;99;5.632000000000001;22
2026-04-02 19:18:01;98;5.376;21
2026-04-02 19:19:01;82;5.376;21
2026-04-02 19:20:00;89;5.376;21
2026-04-02 19:21:01;98;5.376;21
2026-04-02 19:22:01;99;5.376;21
2026-04-02 19:23:01;96;5.376;21
2026-04-02 19:24:00;120;5.376;21
2026-04-02 19:25:01;120;5.376;21
2026-04-02 19:26:01;98;5.376;21
2026-04-02 19:27:01;97;5.376;21
2026-04-02 19:28:00;58;5.376;21
2026-04-02 19:29:00;43;5.376;21
2026-04-02 19:30:01;43;5.376;21
2026-04-02 19:31:01;44;5.376;21
2026-04-02 19:32:01;43;5.376;21
2026-04-02 19:33:00;45;5.376;21
2026-04-02 19:34:01;47;5.376;21
2026-04-02 19:35:01;43;5.376;21
2026-04-02 19:36:01;95;5.376;21
2026-04-02 19:37:00;94;5.376;21
2026-04-02 19:38:01;91;5.376;21
2026-04-02 19:39:01;78;5.376;21
2026-04-02 19:40:01;74;5.376;21
2026-04-02 19:41:01;16;5.376;21
2026-04-02 19:42:00;44;5.376;21
2026-04-02 19:43:01;45;5.376;21
2026-04-02 19:44:01;48;5.376;21
2026-04-02 19:45:01;51;5.376;21
2026-04-02 19:46:01;49;5.120000000000001;20
2026-04-02 19:47:01;48;5.120000000000001;20
2026-04-02 19:48:01;50;5.120000000000001;20
2026-04-02 19:49:01;52;4.864000000000001;19
2026-04-02 19:50:01;52;4.864000000000001;19
2026-04-02 19:51:00;58;4.608;18
2026-04-02 19:52:01;55;4.608;18
2026-04-02 19:53:01;60;4.608;18
2026-04-02 19:54:01;59;4.608;18
2026-04-02 19:55:00;53;4.608;18
2026-04-02 19:58:02;59;4.608;18
2026-04-02 20:01:17;60;4.608;18
2026-04-02 20:02:02;60;4.608;18
2026-04-02 20:03:02;66;4.608;18
2026-04-02 20:04:02;69;4.608;18
2026-04-02 20:05:02;64;4.608;18
2026-04-02 20:06:01;61;4.608;18
2026-04-02 20:07:02;55;4.608;18
2026-04-02 20:08:02;54;4.608;18
2026-04-02 20:09:02;50;4.608;18
2026-04-02 20:10:01;45;4.608;18
2026-04-02 20:11:02;40;4.608;18
2026-04-02 20:12:02;39;4.608;18
2026-04-02 20:13:02;34;4.608;18
2026-04-02 20:14:02;33;4.608;18
2026-04-02 20:15:01;30;4.608;18
2026-04-02 20:16:02;0;4.608;18
2026-04-02 20:17:02;0;4.608;18
2026-04-02 20:18:02;0;4.608;18
2026-04-02 20:19:01;0;4.352;17
2026-04-02 20:20:02;0;4.352;17
2026-04-02 20:21:02;0;4.096;16
2026-04-02 20:22:02;0;4.096;16
2026-04-02 20:23:02;0;4.096;16
2026-04-02 20:24:01;0;4.096;16
2026-04-02 20:25:02;0;4.096;16
2026-04-02 20:26:02;0;4.096;16
2026-04-02 20:27:01;0;4.096;16
2026-04-02 20:28:01;0;4.096;16
2026-04-02 20:29:02;0;4.096;16
2026-04-02 20:30:02;0;4.096;16
2026-04-02 20:31:02;0;4.096;16
2026-04-02 20:32:01;0;4.096;16
2026-04-02 20:33:01;0;4.096;16
2026-04-02 20:34:02;0;4.096;16
2026-04-02 20:35:02;0;4.096;16
2026-04-02 20:36:01;0;4.096;16
2026-04-02 20:37:01;0;4.096;16
2026-04-02 20:38:02;0;4.096;16
2026-04-02 20:39:02;0;4.096;16
2026-04-02 20:40:02;0;3.84;15
2026-04-02 20:41:01;0;3.84;15
2026-04-02 20:42:01;0;3.84;15
2026-04-02 20:43:02;0;3.84;15
2026-04-02 20:44:02;0;3.84;15
2026-04-02 20:45:02;0;3.84;15
2026-04-02 20:46:01;0;3.84;15
2026-04-02 20:47:02;0;3.5840000000000005;14
2026-04-02 20:48:02;0;3.5840000000000005;14
2026-04-02 20:49:02;0;3.5840000000000005;14
2026-04-02 20:50:01;0;3.3280000000000003;13
2026-04-02 20:51:01;0;3.3280000000000003;13
2026-04-02 20:52:02;0;3.3280000000000003;13
2026-04-02 20:53:02;0;3.3280000000000003;13
2026-04-02 20:54:02;0;3.3280000000000003;13
2026-04-02 20:55:01;0;3.3280000000000003;13
2026-04-02 20:56:02;0;3.3280000000000003;13
2026-04-02 20:57:02;0;3.3280000000000003;13
2026-04-02 20:58:02;0;3.3280000000000003;13
2026-04-02 20:59:01;0;3.3280000000000003;13
2026-04-02 21:00:04;0;3.3280000000000003;13
2026-04-02 21:01:02;0;3.3280000000000003;13
2026-04-02 21:02:02;0;3.3280000000000003;13
2026-04-02 21:03:02;0;3.3280000000000003;13
2026-04-02 21:04:01;0;3.3280000000000003;13
2026-04-02 21:05:01;0;3.3280000000000003;13
2026-04-02 21:06:02;0;3.3280000000000003;13
2026-04-02 21:07:02;0;3.3280000000000003;13
2026-04-02 21:08:01;0;3.3280000000000003;13
2026-04-02 21:09:01;0;3.3280000000000003;13
2026-04-02 21:10:02;0;3.3280000000000003;13
2026-04-02 21:11:02;0;3.3280000000000003;13
2026-04-02 21:12:02;0;3.3280000000000003;13
2026-04-02 21:13:01;0;3.3280000000000003;13
2026-04-02 21:14:01;0;3.3280000000000003;13
2026-04-02 21:15:02;0;3.072;12
2026-04-02 21:16:02;0;3.072;12
2026-04-02 21:17:01;0;3.072;12
2026-04-02 21:18:01;0;2.8160000000000003;11
2026-04-02 21:19:02;0;2.8160000000000003;11
2026-04-02 21:20:02;0;2.8160000000000003;11
2026-04-02 21:21:02;0;2.8160000000000003;11
2026-04-02 21:22:01;0;2.8160000000000003;11
2026-04-02 21:23:01;0;2.8160000000000003;11
2026-04-02 21:24:02;0;2.8160000000000003;11
2026-04-02 21:25:02;0;2.8160000000000003;11
2026-04-02 21:26:01;0;2.8160000000000003;11
2026-04-02 21:27:01;0;2.8160000000000003;11
2026-04-02 21:28:01;0;2.8160000000000003;11
2026-04-02 21:29:02;0;2.8160000000000003;11
2026-04-02 21:30:02;0;2.8160000000000003;11
2026-04-02 21:31:01;0;2.5600000000000005;10
2026-04-02 21:32:01;0;2.5600000000000005;10
2026-04-02 21:33:02;0;2.5600000000000005;10
2026-04-02 21:34:02;0;2.5600000000000005;10
2026-04-02 21:35:01;0;2.5600000000000005;10
2026-04-02 21:36:01;0;2.5600000000000005;10
2026-04-02 21:37:01;0;2.5600000000000005;10
2026-04-02 21:38:02;0;2.5600000000000005;10
2026-04-02 21:39:02;0;2.5600000000000005;10
2026-04-02 21:40:01;0;2.5600000000000005;10
2026-04-02 21:41:01;0;2.5600000000000005;10
2026-04-02 21:42:02;0;2.5600000000000005;10
2026-04-02 21:43:02;0;2.304;9
2026-04-02 21:44:01;0;1.536;6
2026-04-02 21:45:01;0;1.2800000000000002;5
2026-04-02 21:46:01;0;1.2800000000000002;5
2026-04-02 21:47:02;0;1.2800000000000002;5
2026-04-02 21:48:02;0;1.2800000000000002;5
2026-04-02 21:49:01;0;1.2800000000000002;5
2026-04-02 21:50:01;0;1.2800000000000002;5
2026-04-02 21:51:02;0;1.2800000000000002;5
2026-04-02 21:52:02;0;1.2800000000000002;5
2026-04-02 21:53:01;0;1.2800000000000002;5
